Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-07-16,AMAT,14.532271385192871,16.579999923706055,16.709999084472656,16.5,16.549999237060547,8318800
2013-07-17,AMAT,14.62868881225586,16.690000534057617,16.780000686645508,16.56999969482422,16.639999389648438,7863900
2013-07-18,AMAT,14.514742851257324,16.559999465942383,16.700000762939453,16.40999984741211,16.639999389648438,10658200
2013-07-19,AMAT,14.514742851257324,16.559999465942383,16.639999389648438,16.389999389648438,16.639999389648438,8097400
2013-07-22,AMAT,14.330681800842285,16.350000381469727,16.709999084472656,16.270000457763672,16.709999084472656,8969400
2013-07-23,AMAT,14.251797676086426,16.260000228881836,16.510000228881836,16.229999542236328,16.3799991607666,9116600
2013-07-24,AMAT,14.111556053161621,16.100000381469727,16.440000534057617,16.049999237060547,16.329999923706055,8419600
2013-07-25,AMAT,14.137850761413574,16.1299991607666,16.190000534057617,15.920000076293945,16.059999465942383,6567900
2013-07-26,AMAT,14.137850761413574,16.1299991607666,16.1299991607666,15.920000076293945,15.970000267028809,6531300
2013-07-29,AMAT,14.041437149047852,16.020000457763672,16.209999084472656,16.0,16.049999237060547,5858000
2013-07-30,AMAT,14.260558128356934,16.270000457763672,16.459999084472656,16.149999618530273,16.200000762939453,10455500
2013-07-31,AMAT,14.304384231567383,16.31999969482422,16.459999084472656,16.18000030517578,16.270000457763672,10145000
2013-08-01,AMAT,14.453391075134277,16.489999771118164,16.639999389648438,16.3799991607666,16.450000762939453,10080400
2013-08-02,AMAT,14.304384231567383,16.31999969482422,16.40999984741211,16.219999313354492,16.360000610351562,10730300
2013-08-05,AMAT,14.111556053161621,16.100000381469727,16.34000015258789,16.049999237060547,16.18000030517578,8098300
2013-08-06,AMAT,14.164145469665527,16.15999984741211,16.290000915527344,16.06999969482422,16.1299991607666,8928000
2013-08-07,AMAT,13.92749309539795,15.890000343322754,16.15999984741211,15.880000114440918,16.06999969482422,11614700
2013-08-08,AMAT,13.717132568359375,15.649999618530273,16.020000457763672,15.579999923706055,16.020000457763672,19917900
2013-08-09,AMAT,13.734663009643555,15.670000076293945,15.6899995803833,15.470000267028809,15.5600004196167,10719500
2013-08-12,AMAT,13.717132568359375,15.649999618530273,15.75,15.579999923706055,15.619999885559082,8656600
2013-08-13,AMAT,13.787253379821777,15.729999542236328,15.789999961853027,15.420000076293945,15.760000228881836,7797600
2013-08-14,AMAT,13.787253379821777,15.729999542236328,15.779999732971191,15.520000457763672,15.640000343322754,12888500
2013-08-15,AMAT,13.42789077758789,15.319999694824219,15.59000015258789,15.279999732971191,15.420000076293945,11225700
2013-08-16,AMAT,13.690837860107422,15.619999885559082,16.059999465942383,15.039999961853027,15.220000267028809,30578100
2013-08-19,AMAT,13.629485130310059,15.550000190734863,15.680000305175781,15.34000015258789,15.5,16067100
2013-08-20,AMAT,13.726523399353027,15.5600004196167,15.619999885559082,15.380000114440918,15.489999771118164,9276000
2013-08-21,AMAT,13.71769905090332,15.550000190734863,15.729999542236328,15.4399995803833,15.5,11539300
2013-08-22,AMAT,13.814737319946289,15.65999984741211,15.739999771118164,15.579999923706055,15.609999656677246,9568300
2013-08-23,AMAT,13.779455184936523,15.619999885559082,15.75,15.539999961853027,15.739999771118164,7075900
2013-08-26,AMAT,13.629487037658691,15.449999809265137,15.680000305175781,15.40999984741211,15.600000381469727,7602600
2013-08-27,AMAT,13.294260025024414,15.069999694824219,15.319999694824219,15.020000457763672,15.300000190734863,10480900
2013-08-28,AMAT,13.197221755981445,14.960000038146973,15.140000343322754,14.960000038146973,15.050000190734863,12505900
2013-08-29,AMAT,13.356014251708984,15.140000343322754,15.149999618530273,14.899999618530273,14.920000076293945,12229800
2013-08-30,AMAT,13.24133014678955,15.010000228881836,15.119999885559082,14.850000381469727,15.100000381469727,9689300
2013-09-03,AMAT,13.329546928405762,15.109999656677246,15.289999961853027,14.989999771118164,15.199999809265137,8697700
2013-09-04,AMAT,13.779455184936523,15.619999885559082,15.619999885559082,15.079999923706055,15.09000015258789,15005000
2013-09-05,AMAT,13.83238410949707,15.680000305175781,15.699999809265137,15.520000457763672,15.630000114440918,9344700
2013-09-06,AMAT,13.682413101196289,15.510000228881836,15.699999809265137,15.350000381469727,15.6899995803833,10748200
2013-09-09,AMAT,13.752985954284668,15.59000015258789,15.619999885559082,15.460000038146973,15.529999732971191,10043300
2013-09-10,AMAT,14.097030639648438,15.979999542236328,15.989999771118164,15.640000343322754,15.670000076293945,8639400
2013-09-11,AMAT,14.052927017211914,15.930000305175781,16.030000686645508,15.760000228881836,15.989999771118164,11350700
2013-09-12,AMAT,14.052927017211914,15.930000305175781,16.0,15.829999923706055,15.949999809265137,8891700
2013-09-13,AMAT,14.035280227661133,15.90999984741211,16.020000457763672,15.760000228881836,15.9399995803833,7920600
2013-09-16,AMAT,14.070568084716797,15.949999809265137,16.15999984741211,15.90999984741211,16.079999923706055,10413600
2013-09-17,AMAT,14.026457786560059,15.899999618530273,16.0,15.869999885559082,15.949999809265137,10549000
2013-09-18,AMAT,14.29992961883545,16.209999084472656,16.229999542236328,15.819999694824219,15.890000343322754,10683000
2013-09-19,AMAT,14.194072723388672,16.09000015258789,16.43000030517578,16.079999923706055,16.280000686645508,7989400
2013-09-20,AMAT,14.052927017211914,15.930000305175781,16.239999771118164,15.890000343322754,16.06999969482422,12211300
2013-09-23,AMAT,14.105855941772461,15.989999771118164,16.06999969482422,15.829999923706055,15.869999885559082,10665700
2013-09-24,AMAT,15.393817901611328,17.450000762939453,17.520000457763672,16.950000762939453,17.329999923706055,88903900
2013-09-25,AMAT,15.737862586975098,17.84000015258789,17.940000534057617,17.25,17.280000686645508,34664700
2013-09-26,AMAT,15.676109313964844,17.770000457763672,17.899999618530273,17.579999923706055,17.860000610351562,16844800
2013-09-27,AMAT,15.526139259338379,17.600000381469727,17.770000457763672,17.3799991607666,17.670000076293945,14484200
2013-09-30,AMAT,15.464395523071289,17.530000686645508,17.65999984741211,17.299999237060547,17.399999618530273,15514100
2013-10-01,AMAT,15.411459922790527,17.469999313354492,17.59000015258789,17.280000686645508,17.579999923706055,13296800
2013-10-02,AMAT,15.446747779846191,17.510000228881836,17.709999084472656,17.299999237060547,17.40999984741211,16213800
2013-10-03,AMAT,15.287960052490234,17.329999923706055,17.510000228881836,17.239999771118164,17.5,13018900
2013-10-04,AMAT,15.49968147277832,17.56999969482422,17.65999984741211,17.31999969482422,17.329999923706055,11027200
2013-10-07,AMAT,15.676109313964844,17.770000457763672,17.979999542236328,17.25,17.34000015258789,16581100
2013-10-08,AMAT,15.446747779846191,17.510000228881836,17.920000076293945,17.389999389648438,17.729999542236328,16676600
2013-10-09,AMAT,15.296782493591309,17.34000015258789,17.579999923706055,17.149999618530273,17.56999969482422,13941000
2013-10-10,AMAT,15.78197956085205,17.889999389648438,17.93000030517578,17.450000762939453,17.479999542236328,10925800
2013-10-11,AMAT,15.879010200500488,18.0,18.09000015258789,17.670000076293945,17.739999771118164,9161200
2013-10-14,AMAT,15.967226028442383,18.100000381469727,18.18000030517578,17.729999542236328,17.8799991607666,9525900
2013-10-15,AMAT,15.720218658447266,17.81999969482422,18.170000076293945,17.809999465942383,18.079999923706055,11641500
2013-10-16,AMAT,15.843722343444824,17.959999084472656,18.170000076293945,17.84000015258789,17.8799991607666,13369600
2013-10-17,AMAT,15.958404541015625,18.09000015258789,18.1200008392334,17.719999313354492,17.729999542236328,11486200
2013-10-18,AMAT,15.923116683959961,18.049999237060547,18.100000381469727,17.940000534057617,18.030000686645508,8948200
2013-10-21,AMAT,15.764330863952637,17.8700008392334,18.100000381469727,17.81999969482422,18.100000381469727,8772500
2013-10-22,AMAT,15.940759658813477,18.06999969482422,18.100000381469727,17.860000610351562,17.940000534057617,10795700
2013-10-23,AMAT,15.349713325500488,17.399999618530273,17.979999542236328,17.31999969482422,17.920000076293945,14888200
2013-10-24,AMAT,15.720218658447266,17.81999969482422,17.850000381469727,17.540000915527344,17.670000076293945,12099000
2013-10-25,AMAT,15.614358901977539,17.700000762939453,17.770000457763672,17.559999465942383,17.739999771118164,8395100
2013-10-28,AMAT,15.640830039978027,17.729999542236328,17.809999465942383,17.670000076293945,17.670000076293945,7463500
2013-10-29,AMAT,15.88783073425293,18.010000228881836,18.139999389648438,17.760000228881836,17.850000381469727,11641400
2013-10-30,AMAT,15.773149490356445,17.8799991607666,18.09000015258789,17.739999771118164,18.020000457763672,6476000
2013-10-31,AMAT,15.755505561828613,17.860000610351562,18.049999237060547,17.809999465942383,17.81999969482422,10982700
2013-11-01,AMAT,15.614358901977539,17.700000762939453,17.850000381469727,17.59000015258789,17.850000381469727,9637700
2013-11-04,AMAT,15.658465385437012,17.75,17.799999237060547,17.610000610351562,17.780000686645508,7987800
2013-11-05,AMAT,15.676109313964844,17.770000457763672,17.899999618530273,17.440000534057617,17.600000381469727,11222700
2013-11-06,AMAT,15.808435440063477,17.920000076293945,17.940000534057617,17.600000381469727,17.850000381469727,7458500
2013-11-07,AMAT,15.314420700073242,17.360000610351562,17.93000030517578,17.329999923706055,17.889999389648438,11617200
2013-11-08,AMAT,15.658465385437012,17.75,17.799999237060547,17.270000457763672,17.450000762939453,12424600
2013-11-11,AMAT,15.70257568359375,17.799999237060547,17.989999771118164,17.639999389648438,17.75,9599800
2013-11-12,AMAT,15.56142520904541,17.639999389648438,17.760000228881836,17.56999969482422,17.709999084472656,7535700
2013-11-13,AMAT,15.587892532348633,17.670000076293945,17.670000076293945,17.399999618530273,17.530000686645508,11174500
2013-11-14,AMAT,15.490856170654297,17.559999465942383,17.8700008392334,17.5,17.860000610351562,12172700
2013-11-15,AMAT,15.455565452575684,17.520000457763672,17.739999771118164,17.110000610351562,17.700000762939453,14485600
2013-11-18,AMAT,14.943915367126465,16.940000534057617,17.520000457763672,16.889999389648438,17.3799991607666,15640500
2013-11-19,AMAT,14.926166534423828,16.81999969482422,17.010000228881836,16.760000228881836,16.860000610351562,9281500
2013-11-20,AMAT,14.935038566589355,16.829999923706055,16.969999313354492,16.75,16.829999923706055,10679700
2013-11-21,AMAT,15.325494766235352,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,13571500
2013-11-22,AMAT,15.307744979858398,17.25,17.270000457763672,17.079999923706055,17.270000457763672,6782100
2013-11-25,AMAT,15.325494766235352,17.270000457763672,17.309999465942383,17.15999984741211,17.299999237060547,5810100
2013-11-26,AMAT,15.547346115112305,17.520000457763672,17.6299991607666,17.170000076293945,17.260000228881836,12534300
2013-11-27,AMAT,15.396488189697266,17.350000381469727,17.510000228881836,17.270000457763672,17.489999771118164,9707000
2013-11-29,AMAT,15.352115631103516,17.299999237060547,17.450000762939453,17.280000686645508,17.399999618530273,3493600
2013-12-02,AMAT,15.183516502380371,17.110000610351562,17.270000457763672,17.100000381469727,17.270000457763672,7517600
2013-12-03,AMAT,15.19238567352295,17.1200008392334,17.190000534057617,16.809999465942383,17.030000686645508,11605000
2013-12-04,AMAT,14.739810943603516,16.610000610351562,17.110000610351562,16.459999084472656,17.110000610351562,24734900
2013-12-05,AMAT,14.642195701599121,16.5,16.81999969482422,16.40999984741211,16.6299991607666,14029600
2013-12-06,AMAT,14.935038566589355,16.829999923706055,16.84000015258789,16.610000610351562,16.65999984741211,11892500
2013-12-09,AMAT,14.935038566589355,16.829999923706055,17.020000457763672,16.600000381469727,16.809999465942383,15108500
2013-12-10,AMAT,14.935038566589355,16.829999923706055,16.90999984741211,16.610000610351562,16.799999237060547,14962400
2013-12-11,AMAT,14.935038566589355,16.829999923706055,17.020000457763672,16.809999465942383,16.90999984741211,10718900
2013-12-12,AMAT,14.837425231933594,16.719999313354492,16.850000381469727,16.690000534057617,16.829999923706055,9532700
2013-12-13,AMAT,14.819676399230957,16.700000762939453,16.8700008392334,16.6299991607666,16.860000610351562,9167100
2013-12-16,AMAT,14.7841796875,16.65999984741211,16.809999465942383,16.639999389648438,16.799999237060547,11428800
2013-12-17,AMAT,14.90842056274414,16.799999237060547,16.90999984741211,16.6200008392334,16.6299991607666,8851700
2013-12-18,AMAT,15.11252212524414,17.030000686645508,17.06999969482422,16.690000534057617,16.829999923706055,11832300
2013-12-19,AMAT,14.97940444946289,16.8799991607666,17.030000686645508,16.790000915527344,16.940000534057617,9392500
2013-12-20,AMAT,15.254507064819336,17.190000534057617,17.260000228881836,16.829999923706055,16.829999923706055,17970700
2013-12-23,AMAT,15.538474082946777,17.510000228881836,17.530000686645508,17.25,17.25,10214000
2013-12-24,AMAT,15.431990623474121,17.389999389648438,17.540000915527344,17.389999389648438,17.43000030517578,4504900
2013-12-26,AMAT,15.476357460021973,17.440000534057617,17.479999542236328,17.3799991607666,17.40999984741211,3836300
2013-12-27,AMAT,15.467484474182129,17.43000030517578,17.520000457763672,17.360000610351562,17.520000457763672,3655700
2013-12-30,AMAT,15.52072525024414,17.489999771118164,17.549999237060547,17.399999618530273,17.43000030517578,3601800
2013-12-31,AMAT,15.689334869384766,17.68000030517578,17.700000762939453,17.43000030517578,17.530000686645508,5533900
2014-01-02,AMAT,15.573967933654785,17.549999237060547,17.690000534057617,17.3700008392334,17.690000534057617,7785900
2014-01-03,AMAT,15.538474082946777,17.510000228881836,17.700000762939453,17.469999313354492,17.540000915527344,6773000
2014-01-06,AMAT,15.343249320983887,17.290000915527344,17.510000228881836,17.219999313354492,17.5,9975500
2014-01-07,AMAT,15.414239883422852,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,8133200
2014-01-08,AMAT,15.458609580993652,17.420000076293945,17.450000762939453,17.18000030517578,17.399999618530273,8026100
2014-01-09,AMAT,15.440861701965332,17.399999618530273,17.5,17.31999969482422,17.420000076293945,8838000
2014-01-10,AMAT,15.50297737121582,17.469999313354492,17.510000228881836,17.329999923706055,17.3700008392334,7970100
2014-01-13,AMAT,15.369869232177734,17.31999969482422,17.5,17.25,17.389999389648438,9143100
2014-01-14,AMAT,15.644968032836914,17.6299991607666,17.739999771118164,17.299999237060547,17.34000015258789,12186600
2014-01-15,AMAT,15.911186218261719,17.93000030517578,18.079999923706055,17.690000534057617,17.719999313354492,11834200
2014-01-16,AMAT,15.644968032836914,17.6299991607666,17.889999389648438,17.610000610351562,17.8700008392334,6960600
2014-01-17,AMAT,15.573967933654785,17.549999237060547,17.68000030517578,17.420000076293945,17.559999465942383,9461200
2014-01-21,AMAT,15.627216339111328,17.610000610351562,17.690000534057617,17.469999313354492,17.6200008392334,5754100
2014-01-22,AMAT,15.671584129333496,17.65999984741211,17.719999313354492,17.559999465942383,17.690000534057617,5769500
2014-01-23,AMAT,15.55622673034668,17.530000686645508,17.559999465942383,17.399999618530273,17.510000228881836,8232200
2014-01-24,AMAT,15.236754417419434,17.170000076293945,17.420000076293945,17.06999969482422,17.25,19669900
2014-01-27,AMAT,14.837425231933594,16.719999313354492,17.209999084472656,16.639999389648438,17.1299991607666,15391200
2014-01-28,AMAT,14.864047050476074,16.75,16.829999923706055,16.559999465942383,16.68000030517578,9863600
2014-01-29,AMAT,14.846296310424805,16.729999542236328,16.829999923706055,16.6200008392334,16.68000030517578,8983500
2014-01-30,AMAT,14.890669822692871,16.780000686645508,16.93000030517578,16.68000030517578,16.920000076293945,10336300
2014-01-31,AMAT,14.926166534423828,16.81999969482422,16.850000381469727,16.399999618530273,16.40999984741211,20152200
2014-02-03,AMAT,14.872922897338867,16.760000228881836,16.829999923706055,16.549999237060547,16.600000381469727,24873400
2014-02-04,AMAT,14.890669822692871,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,18623100
2014-02-05,AMAT,14.988283157348633,16.889999389648438,16.959999084472656,16.639999389648438,16.690000534057617,16304000
2014-02-06,AMAT,15.130268096923828,17.049999237060547,17.18000030517578,16.8799991607666,16.90999984741211,7920300
2014-02-07,AMAT,15.245633125305176,17.18000030517578,17.229999542236328,16.93000030517578,17.06999969482422,12577000
2014-02-10,AMAT,15.307744979858398,17.25,17.299999237060547,17.110000610351562,17.200000762939453,7728600
2014-02-11,AMAT,15.778078079223633,17.780000686645508,17.969999313354492,17.200000762939453,17.34000015258789,23030000
2014-02-12,AMAT,15.893431663513184,17.90999984741211,18.09000015258789,17.760000228881836,17.790000915527344,18138300
2014-02-13,AMAT,16.745349884033203,18.8700008392334,19.0,17.729999542236328,17.790000915527344,31620000
2014-02-14,AMAT,16.914844512939453,18.959999084472656,19.09000015258789,18.489999771118164,18.719999313354492,22145900
2014-02-18,AMAT,16.81671905517578,18.850000381469727,18.959999084472656,18.709999084472656,18.8799991607666,13689100
2014-02-19,AMAT,16.727510452270508,18.75,18.989999771118164,18.649999618530273,18.84000015258789,13025100
2014-02-20,AMAT,16.941614151000977,18.989999771118164,19.0,18.719999313354492,18.75,16165800
2014-02-21,AMAT,17.039751052856445,19.100000381469727,19.239999771118164,18.90999984741211,19.1200008392334,14790200
2014-02-24,AMAT,17.012981414794922,19.06999969482422,19.3799991607666,19.06999969482422,19.25,13388800
2014-02-25,AMAT,16.968381881713867,19.020000457763672,19.1299991607666,18.75,19.1299991607666,12104600
2014-02-26,AMAT,17.039751052856445,19.100000381469727,19.40999984741211,18.940000534057617,19.0,14862900
2014-02-27,AMAT,16.95945930480957,19.010000228881836,19.06999969482422,18.850000381469727,19.0,12154500
2014-02-28,AMAT,16.914844512939453,18.959999084472656,19.040000915527344,18.790000915527344,19.030000686645508,14745700
2014-03-03,AMAT,16.691818237304688,18.709999084472656,18.889999389648438,18.549999237060547,18.700000762939453,9200300
2014-03-04,AMAT,16.80779457092285,18.84000015258789,19.020000457763672,18.649999618530273,18.959999084472656,11363400
2014-03-05,AMAT,17.10219955444336,19.170000076293945,19.190000534057617,18.700000762939453,18.799999237060547,17568300
2014-03-06,AMAT,17.2895450592041,19.3799991607666,19.3799991607666,19.110000610351562,19.18000030517578,13370400
2014-03-07,AMAT,17.521501541137695,19.639999389648438,19.670000076293945,19.40999984741211,19.489999771118164,16734400
2014-03-10,AMAT,17.2895450592041,19.3799991607666,19.709999084472656,19.270000457763672,19.709999084472656,11602700
2014-03-11,AMAT,17.066516876220703,19.1299991607666,19.5,19.06999969482422,19.399999618530273,12202400
2014-03-12,AMAT,17.4055233001709,19.510000228881836,19.520000457763672,18.920000076293945,19.100000381469727,10188800
2014-03-13,AMAT,16.843482971191406,18.8799991607666,19.670000076293945,18.770000457763672,19.579999923706055,19390700
2014-03-14,AMAT,16.700733184814453,18.719999313354492,18.969999313354492,18.709999084472656,18.81999969482422,13071700
2014-03-17,AMAT,16.932695388793945,18.979999542236328,19.06999969482422,18.850000381469727,18.8799991607666,6793300
2014-03-18,AMAT,17.280628204345703,19.3700008392334,19.389999389648438,18.889999389648438,18.979999542236328,10686100
2014-03-19,AMAT,17.369842529296875,19.469999313354492,19.760000228881836,19.260000228881836,19.360000610351562,16491700
2014-03-20,AMAT,18.01218032836914,20.190000534057617,20.200000762939453,19.3799991607666,19.459999084472656,27535600
2014-03-21,AMAT,17.994335174560547,20.170000076293945,20.809999465942383,20.1200008392334,20.200000762939453,25859800
2014-03-24,AMAT,17.931884765625,20.100000381469727,20.459999084472656,19.790000915527344,20.450000762939453,15100300
2014-03-25,AMAT,18.163843154907227,20.360000610351562,20.399999618530273,20.020000457763672,20.25,13018700
2014-03-26,AMAT,17.717771530151367,19.860000610351562,20.6299991607666,19.860000610351562,20.450000762939453,16214100
2014-03-27,AMAT,17.566110610961914,19.690000534057617,20.020000457763672,19.639999389648438,19.860000610351562,12449600
2014-03-28,AMAT,18.003252029418945,20.18000030517578,20.290000915527344,19.690000534057617,19.75,12615700
2014-03-31,AMAT,18.217370986938477,20.420000076293945,20.649999618530273,20.18000030517578,20.239999771118164,13094300
2014-04-01,AMAT,18.395795822143555,20.6200008392334,20.639999389648438,20.239999771118164,20.3700008392334,16010100
2014-04-02,AMAT,18.547454833984375,20.790000915527344,20.84000015258789,20.530000686645508,20.65999984741211,11896900
2014-04-03,AMAT,18.59206199645996,20.84000015258789,21.15999984741211,20.729999542236328,20.850000381469727,19373000
2014-04-04,AMAT,18.065710067749023,20.25,21.030000686645508,20.15999984741211,20.989999771118164,15097600
2014-04-07,AMAT,17.869436264038086,20.030000686645508,20.25,19.8799991607666,20.219999313354492,10206200
2014-04-08,AMAT,17.70884132385254,19.850000381469727,20.190000534057617,19.780000686645508,19.989999771118164,12649300
2014-04-09,AMAT,17.83375358581543,19.989999771118164,20.040000915527344,19.770000457763672,19.969999313354492,9540100
2014-04-10,AMAT,17.03082847595215,19.09000015258789,19.989999771118164,19.030000686645508,19.959999084472656,19609000
2014-04-11,AMAT,17.057592391967773,19.1200008392334,19.479999542236328,18.850000381469727,19.049999237060547,12163100
2014-04-14,AMAT,16.968381881713867,19.020000457763672,19.3799991607666,18.860000610351562,19.229999542236328,6573600
2014-04-15,AMAT,16.825637817382812,18.860000610351562,19.149999618530273,18.299999237060547,19.06999969482422,28433300
2014-04-16,AMAT,16.87916374206543,18.920000076293945,18.93000030517578,18.440000534057617,18.700000762939453,16948200
2014-04-17,AMAT,16.941614151000977,18.989999771118164,19.06999969482422,18.700000762939453,18.889999389648438,10238700
2014-04-21,AMAT,17.075437545776367,19.139999389648438,19.18000030517578,18.81999969482422,19.079999923706055,10505700
2014-04-22,AMAT,17.271705627441406,19.360000610351562,19.540000915527344,19.030000686645508,19.030000686645508,11168400
2014-04-23,AMAT,17.17357063293457,19.25,19.5,19.200000762939453,19.360000610351562,9063000
2014-04-24,AMAT,17.280628204345703,19.3700008392334,19.59000015258789,19.190000534057617,19.450000762939453,11860600
2014-04-25,AMAT,16.611528396606445,18.6200008392334,19.139999389648438,18.3700008392334,18.989999771118164,20504000
2014-04-28,AMAT,16.656131744384766,18.670000076293945,18.889999389648438,18.270000457763672,18.75,11939100
2014-04-29,AMAT,17.012981414794922,19.06999969482422,19.170000076293945,18.709999084472656,18.809999465942383,13964000
2014-04-30,AMAT,17.004064559936523,19.059999465942383,19.079999923706055,18.690000534057617,18.950000762939453,17911800
2014-05-01,AMAT,16.843482971191406,18.8799991607666,19.290000915527344,18.860000610351562,19.110000610351562,17221300
2014-05-02,AMAT,16.914844512939453,18.959999084472656,19.110000610351562,18.84000015258789,18.90999984741211,10285300
2014-05-05,AMAT,16.923770904541016,18.969999313354492,19.079999923706055,18.700000762939453,18.790000915527344,9132900
2014-05-06,AMAT,16.825637817382812,18.860000610351562,19.09000015258789,18.770000457763672,18.889999389648438,10168600
2014-05-07,AMAT,16.941614151000977,18.989999771118164,19.010000228881836,18.65999984741211,18.8700008392334,11924600
2014-05-08,AMAT,17.236026763916016,19.31999969482422,19.6299991607666,18.760000228881836,18.799999237060547,21343300
2014-05-09,AMAT,17.22709846496582,19.309999465942383,19.450000762939453,19.139999389648438,19.350000381469727,14059800
2014-05-12,AMAT,17.369842529296875,19.469999313354492,19.579999923706055,19.34000015258789,19.43000030517578,13120800
2014-05-13,AMAT,17.04867172241211,19.110000610351562,19.469999313354492,18.899999618530273,19.43000030517578,20500400
2014-05-14,AMAT,16.905929565429688,18.950000762939453,19.149999618530273,18.889999389648438,19.079999923706055,14985100
2014-05-15,AMAT,16.67397689819336,18.690000534057617,18.969999313354492,18.479999542236328,18.899999618530273,15801700
2014-05-16,AMAT,18.030017852783203,20.209999084472656,20.290000915527344,19.399999618530273,19.399999618530273,38230900
2014-05-19,AMAT,17.94972801208496,20.1200008392334,20.40999984741211,19.8799991607666,20.049999237060547,16278400
2014-05-20,AMAT,17.81523895263672,19.8700008392334,20.139999389648438,19.65999984741211,19.969999313354492,13314600
2014-05-21,AMAT,17.93179702758789,20.0,20.06999969482422,19.84000015258789,19.860000610351562,7642700
2014-05-22,AMAT,17.833166122436523,19.889999389648438,20.190000534057617,19.860000610351562,19.940000534057617,9347200
2014-05-23,AMAT,17.9676570892334,20.040000915527344,20.1200008392334,19.90999984741211,20.010000228881836,7169800
2014-05-27,AMAT,18.45182228088379,20.579999923706055,20.579999923706055,19.950000762939453,20.18000030517578,20049000
2014-05-28,AMAT,18.415956497192383,20.540000915527344,20.639999389648438,20.329999923706055,20.6299991607666,13816800
2014-05-29,AMAT,18.182836532592773,20.280000686645508,20.579999923706055,20.239999771118164,20.579999923706055,16088500
2014-05-30,AMAT,18.10215187072754,20.190000534057617,20.299999237060547,20.09000015258789,20.299999237060547,10101200
2014-06-02,AMAT,18.39801788330078,20.520000457763672,20.530000686645508,19.969999313354492,19.989999771118164,10808000
2014-06-03,AMAT,19.2049503326416,21.420000076293945,21.450000762939453,20.510000228881836,20.600000381469727,33318600
2014-06-04,AMAT,19.330469131469727,21.559999465942383,21.920000076293945,21.309999465942383,21.459999084472656,22877300
2014-06-05,AMAT,19.52772331237793,21.780000686645508,21.899999618530273,21.40999984741211,21.600000381469727,21007400
2014-06-06,AMAT,19.563589096069336,21.81999969482422,21.90999984741211,21.649999618530273,21.90999984741211,7831000
2014-06-09,AMAT,19.64427947998047,21.90999984741211,22.100000381469727,21.829999923706055,21.829999923706055,8643000
2014-06-10,AMAT,19.6263484954834,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,9403300
2014-06-11,AMAT,19.6263484954834,21.889999389648438,22.059999465942383,21.75,21.8700008392334,10331700
2014-06-12,AMAT,19.500822067260742,21.75,22.010000228881836,21.59000015258789,21.799999237060547,10857500
2014-06-13,AMAT,20.056713104248047,22.3700008392334,22.420000076293945,21.850000381469727,21.90999984741211,13396600
2014-06-16,AMAT,20.038782119750977,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,7917700
2014-06-17,AMAT,20.164304733276367,22.489999771118164,22.610000610351562,22.139999389648438,22.270000457763672,11200100
2014-06-18,AMAT,20.056713104248047,22.3700008392334,22.520000457763672,22.1299991607666,22.520000457763672,13136600
2014-06-19,AMAT,20.13740348815918,22.459999084472656,22.489999771118164,22.219999313354492,22.469999313354492,12923000
2014-06-20,AMAT,20.397418975830078,22.75,22.75,22.350000381469727,22.549999237060547,19207500
2014-06-23,AMAT,20.531909942626953,22.899999618530273,22.989999771118164,22.700000762939453,22.760000228881836,20573000
2014-06-24,AMAT,20.38844871520996,22.739999771118164,23.219999313354492,22.639999389648438,22.920000076293945,19276200
2014-06-25,AMAT,20.25396728515625,22.59000015258789,22.75,22.3799991607666,22.739999771118164,12007300
2014-06-26,AMAT,20.101543426513672,22.420000076293945,22.639999389648438,22.15999984741211,22.600000381469727,12812800
2014-06-27,AMAT,20.083608627319336,22.399999618530273,22.489999771118164,22.25,22.350000381469727,9171600
2014-06-30,AMAT,20.218103408813477,22.549999237060547,22.700000762939453,22.299999237060547,22.389999389648438,11199300
2014-07-01,AMAT,20.316726684570312,22.65999984741211,22.90999984741211,22.59000015258789,22.690000534057617,9030000
2014-07-02,AMAT,20.43328094482422,22.790000915527344,22.829999923706055,22.59000015258789,22.68000030517578,6428400
2014-07-03,AMAT,20.451213836669922,22.809999465942383,22.950000762939453,22.719999313354492,22.850000381469727,5488500
2014-07-07,AMAT,20.585697174072266,22.959999084472656,23.459999084472656,22.829999923706055,23.299999237060547,13761400
2014-07-08,AMAT,20.38844871520996,22.739999771118164,23.149999618530273,22.719999313354492,22.850000381469727,16012600
2014-07-09,AMAT,20.863645553588867,23.270000457763672,23.3799991607666,22.719999313354492,22.790000915527344,18534300
2014-07-10,AMAT,20.505008697509766,22.8700008392334,23.049999237060547,22.729999542236328,22.90999984741211,14261800
2014-07-11,AMAT,20.487075805664062,22.850000381469727,23.020000457763672,22.729999542236328,23.0,9123100
2014-07-14,AMAT,20.67535972595215,23.059999465942383,23.139999389648438,22.8799991607666,23.020000457763672,9837700
2014-07-15,AMAT,20.522939682006836,22.889999389648438,23.229999542236328,22.690000534057617,23.100000381469727,10531700
2014-07-16,AMAT,20.487075805664062,22.850000381469727,23.15999984741211,22.770000457763672,22.989999771118164,18058600
